Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5510	Production	1445	Sunflower seed	2023	2023	t	6000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2018	2018	ha	64301	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2018	2018	kg/ha	13545.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2018	2018	t	871009.61	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2019	2019	ha	57535	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2019	2019	kg/ha	16975.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2019	2019	t	976691	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2020	2020	ha	54007	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2020	2020	kg/ha	12696.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2020	2020	t	685687.44	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2021	2021	ha	65758	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2021	2021	kg/ha	11818.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2021	2021	t	777140.64	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2022	2022	ha	48850	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2022	2022	kg/ha	12239.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2022	2022	t	597900	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1530	Sweet potatoes	2023	2023	ha	54423	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1530	Sweet potatoes	2023	2023	kg/ha	12294.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1530	Sweet potatoes	2023	2023	t	669100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2018	2018	ha	1127	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2018	2018	kg/ha	9940.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2018	2018	t	11202.03	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2019	2019	ha	1392	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2019	2019	kg/ha	7822.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2019	2019	t	10885.74	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2020	2020	ha	2017	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2020	2020	kg/ha	9968.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2020	2020	t	20102.03	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2021	2021	ha	2325	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2021	2021	kg/ha	11199.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2021	2021	t	26034.28	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2022	2022	ha	3794	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2022	2022	kg/ha	13569.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2022	2022	t	51483.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1324	"Tangerines, mandarins, clementines"	2023	2023	ha	2850	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1324	"Tangerines, mandarins, clementines"	2023	2023	kg/ha	13244.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1324	"Tangerines, mandarins, clementines"	2023	2023	t	37752.33	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2018	2018	ha	236200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2018	2018	kg/ha	9072.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2018	2018	t	2143000	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2019	2019	ha	269400	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2019	2019	kg/ha	7405.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2019	2019	t	1995000	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2020	2020	ha	269400	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2020	2020	kg/ha	11321.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2020	2020	t	3050000	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2021	2021	ha	219000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2021	2021	kg/ha	11100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2021	2021	t	2430900	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2022	2022	ha	225800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2022	2022	kg/ha	10709.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2022	2022	t	2418200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1620	Tea leaves	2023	2023	ha	227800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1620	Tea leaves	2023	2023	kg/ha	11316.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1620	Tea leaves	2023	2023	t	2577800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2018	2018	ha	28263	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2018	2018	kg/ha	21210.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2018	2018	t	599457.54	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2019	2019	ha	26125	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2019	2019	kg/ha	21739.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2019	2019	t	567940.82	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2020	2020	ha	35653	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2020	2020	kg/ha	29343.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2020	2020	t	1046181.22	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2021	2021	ha	29629	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2021	2021	kg/ha	23699.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2021	2021	t	702205.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2022	2022	ha	28331	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2022	2022	kg/ha	21764.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2022	2022	t	616600	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1234	Tomatoes	2023	2023	ha	31072	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1234	Tomatoes	2023	2023	kg/ha	18746.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1234	Tomatoes	2023	2023	t	582500	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2018	2018	ha	15189	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2018	2018	kg/ha	707.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2018	2018	t	10744.41	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2019	2019	ha	15181	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2019	2019	kg/ha	696.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2019	2019	t	10566.92	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2020	2020	ha	15227	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2020	2020	kg/ha	694.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2020	2020	t	10578.32	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2021	2021	ha	15090	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2021	2021	kg/ha	704.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2021	2021	t	10629.88	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2022	2022	ha	14989	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2022	2022	kg/ha	706.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2022	2022	t	10591.71	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1970	Unmanufactured tobacco	2023	2023	ha	15086	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1970	Unmanufactured tobacco	2023	2023	kg/ha	702.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1970	Unmanufactured tobacco	2023	2023	t	10599.97	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2018	2018	ha	21	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2018	2018	kg/ha	725	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2018	2018	t	15.33	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2019	2019	ha	21	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2019	2019	kg/ha	752.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2019	2019	t	15.71	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2020	2020	ha	21	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2020	2020	kg/ha	723.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2020	2020	t	15.34	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2021	2021	ha	21	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2021	2021	kg/ha	733.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2021	2021	t	15.46	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2022	2022	ha	21	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2022	2022	kg/ha	777.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2022	2022	t	16.36	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1658	"Vanilla, raw"	2023	2023	ha	21	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1658	"Vanilla, raw"	2023	2023	kg/ha	731.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1658	"Vanilla, raw"	2023	2023	t	15.43	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2018	2018	ha	7815	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2018	2018	kg/ha	24157.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2018	2018	t	188792.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2019	2019	ha	12886	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2019	2019	kg/ha	25886.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2019	2019	t	333565.28	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2020	2020	ha	17466	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2020	2020	kg/ha	21842	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2020	2020	t	381496.26	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2021	2021	ha	19405	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2021	2021	kg/ha	18017.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2021	2021	t	349629.66	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2022	2022	ha	18083	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2022	2022	kg/ha	18663.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2022	2022	t	337500	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1221	Watermelons	2023	2023	ha	11413	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1221	Watermelons	2023	2023	kg/ha	42907.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1221	Watermelons	2023	2023	t	489700	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2018	2018	ha	133147	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2018	2018	kg/ha	2528	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2018	2018	t	336600	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2019	2019	ha	139307	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2019	2019	kg/ha	2628.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2019	2019	t	366200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2020	2020	ha	132231	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2020	2020	kg/ha	3060.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2020	2020	t	404700	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2021	2021	ha	124880	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2021	2021	kg/ha	2795.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2021	2021	t	349102	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2022	2022	ha	119554	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2022	2022	kg/ha	3083.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2022	2022	t	368696	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	111	Wheat	2023	2023	ha	104440	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	111	Wheat	2023	2023	kg/ha	2963.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	111	Wheat	2023	2023	t	309492	A	Official figure	
